Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 19:31:09.85990272 +0000 UTC m=+39000.936064582,1675020669,ts-config-service-5fcd447d84-wxwjd,2.5560038446399305,0.5111774170970524,462.6015625,23.130078125,0,0,1719.031356721515,36968.9537410742,0.004,,0.0045,,0.0049,,0.0,0,2.670523623869548,38.10693816116713,20402.533333333333
2025-06-06 19:32:09.753055291 +0000 UTC m=+39060.829217151,1675020729,ts-config-service-5fcd447d84-wxwjd,1.8987805466453564,0.3797561093290713,462.44140625,23.1220703125,0,0,965.1322832237344,24110.66931742876,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.7242246437567785,38.11259768471819,21416.6
2025-06-06 19:33:09.818756216 +0000 UTC m=+39120.894918082,1675020789,ts-config-service-5fcd447d84-wxwjd,1.2017401956144436,0.2403421473009288,462.44140625,23.1220703125,0,0,1496.3382482179477,45907.333268235525,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.768586387435912,38.09918071078249,20484.7
2025-06-06 19:34:09.964941236 +0000 UTC m=+39181.041103097,1675020849,ts-config-service-5fcd447d84-wxwjd,1.5193020289182289,0.3038604057836457,462.44140625,23.1220703125,0,0,1169.789008526794,29407.35669384453,0.004,,0.0045,,0.0049,,0.0,0,2.7496018107150744,38.12672209909777,20613.3
2025-06-06 19:35:09.851285209 +0000 UTC m=+39240.927447077,1675020909,ts-config-service-5fcd447d84-wxwjd,1.159357334596548,0.231860448245281,462.3125,23.115625,0,0,1407.6109584478309,39221.833624781415,0.004,,0.0045,,0.0049,,0.0,0,2.6037735849110843,38.12374597033385,47381.03333333333
2025-06-06 19:36:09.847284623 +0000 UTC m=+39300.923446483,1675020969,ts-config-service-5fcd447d84-wxwjd,5.493708478595765,1.098741695719153,462.44140625,23.1220703125,0,0,920.9340810885354,21782.52275443597,0.004,,0.0045,,0.0049,,0.0,0,2.683213147754704,38.11554941898404,19967.733333333334
2025-06-06 19:37:09.722985643 +0000 UTC m=+39360.799147503,1675021029,ts-config-service-5fcd447d84-wxwjd,2.01889411143375,0.40377882228675,462.44140625,23.1220703125,0,0,384.3757301970558,322.22135680348936,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.7932726586347822,38.10681618867681,47564.43333333333
2025-06-06 19:38:10.115810324 +0000 UTC m=+39421.191972184,1675021090,ts-config-service-5fcd447d84-wxwjd,1.2605784593902916,0.2521099263014649,462.5703125,23.128515625,0,0,968.286205280425,24615.58089881789,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.69137251614654,38.11630564842405,20068.266666666663
2025-06-06 19:39:09.876506889 +0000 UTC m=+39480.952668765,1675021149,ts-config-service-5fcd447d84-wxwjd,1.4838836808048708,0.2967767361609741,462.5703125,23.128515625,0,0,1386.345163912219,32819.12083446221,0.3750000000000001,,0.4375,,0.4874999999999999,,0.0,0,2.6257287865410373,38.13421121000369,19986.9
2025-06-06 19:40:09.721811146 +0000 UTC m=+39540.797973029,1675021209,ts-config-service-5fcd447d84-wxwjd,1.2012290182834269,0.2402406184208476,462.42578125,23.1212890625,0,0,1181.9699499165276,32928.4223706177,0.004,,0.0045,,0.0049,,0.0,0,2.6901319924569567,38.12028195160864,20142.733333333334
2025-06-06 19:41:09.842113819 +0000 UTC m=+39600.918275679,1675021269,ts-config-service-5fcd447d84-wxwjd,1.7469337110117575,0.3493867422023515,462.3984375,23.119921875,0,0,1362.9677235075694,34076.263924592975,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.5577592351919143,38.15338528548271,19108.266666666663
2025-06-06 19:42:10.082202805 +0000 UTC m=+39661.158364666,1675021330,ts-config-service-5fcd447d84-wxwjd,1.6852910882356913,0.3370582176471383,462.52734375,23.1263671875,0,0,1849.8988146863253,54606.36021971668,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.591629623418523,38.16489948856935,20514.966666666667
2025-06-06 19:43:10.147130944 +0000 UTC m=+39721.223292811,1675021390,ts-config-service-5fcd447d84-wxwjd,1.1488199172806446,0.229752046812163,462.65625,23.1328125,0,0,1014.1256189731562,24763.565285379205,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.660465895757669,38.17963376540055,21589.233333333334
2025-06-06 19:44:09.810910091 +0000 UTC m=+39780.887071983,1675021449,ts-config-service-5fcd447d84-wxwjd,1.4129259318604177,0.2825791117534035,462.515625,23.12578125,0,0,1141.0546276712128,34528.11611115163,0.0046,,0.0048,,0.00496,,0.0,0,2.6538655039353043,38.13277193461786,21191.966666666667
2025-06-06 19:45:09.817548948 +0000 UTC m=+39840.893710810,1675021509,ts-config-service-5fcd447d84-wxwjd,1.0982972567260585,0.2196594513452116,462.515625,23.12578125,0,0,1204.8719958202716,30978.05642633229,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7010050251205286,38.179828921385074,21788.43333333333
2025-06-06 19:46:10.21259414 +0000 UTC m=+39901.288756002,1675021570,ts-config-service-5fcd447d84-wxwjd,0.7674362633194891,0.1534791374954589,462.515625,23.12578125,0,0,371.31039669110737,306.5425831923294,0.0046,,0.0048,,0.00496,,0.0,0,2.659061359728021,38.141431981430905,21460.0
2025-06-06 19:47:09.906560016 +0000 UTC m=+39960.982721878,1675021629,ts-config-service-5fcd447d84-wxwjd,1.2473613475952108,0.2494722695190421,462.515625,23.12578125,0,0,850.5006283189427,19321.82090883295,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.6608003352234237,38.16026453393702,21063.233333333334
2025-06-06 19:48:09.842396311 +0000 UTC m=+40020.918558171,1675021689,ts-config-service-5fcd447d84-wxwjd,1.1959543376491764,0.2392007603923931,462.515625,23.12578125,0,0,1171.4157072103942,30547.17952016466,0.175,,0.2125,,0.2424999999999999,,0.0,0,2.745985829873221,38.12045271309509,20882.63333333333
2025-06-06 19:49:10.027077955 +0000 UTC m=+40081.103239825,1675021750,ts-config-service-5fcd447d84-wxwjd,0.8460159106588024,0.1691949551059964,462.515625,23.12578125,0,0,1112.0209805180905,25621.11967458788,0.004,,0.0045,,0.0049,,0.0,0,2.8104712041860824,38.11942814417637,20630.0
2025-06-06 19:50:09.892818323 +0000 UTC m=+40140.968980183,1675021809,ts-config-service-5fcd447d84-wxwjd,1.1629290972135398,0.2325858194427079,462.515625,23.12578125,0,0,983.994398039314,23825.688991146904,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.577751697544095,38.09630216001083,19561.1
2025-06-06 19:51:09.770452406 +0000 UTC m=+40200.846614267,1675021869,ts-config-service-5fcd447d84-wxwjd,1.2420586354881102,0.248411727097622,462.515625,23.12578125,0,0,1644.720117952107,48203.97579948141,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.670411670996764,38.10691376666907,20388.233333333334
2025-06-06 19:52:09.800427515 +0000 UTC m=+40260.876589375,1675021929,ts-config-service-5fcd447d84-wxwjd,1.273916674255149,0.2547833348510298,462.515625,23.12578125,0,0,1097.2960066853698,28311.227839789888,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.644039388221242,38.10674300518261,20033.466666666667
2025-06-06 19:53:10.170736185 +0000 UTC m=+40321.246898045,1675021990,ts-config-service-5fcd447d84-wxwjd,1.4191711259504136,0.2838342251900827,462.515625,23.12578125,0,0,1673.5560735560737,49007.821807821805,0.0046,,0.0048,,0.00496,,0.0,0,2.6957907093737687,38.15660535922728,21277.066666666666
2025-06-06 19:54:09.875752693 +0000 UTC m=+40380.951914557,1675022049,ts-config-service-5fcd447d84-wxwjd,1.190712180534658,0.2381424361069316,462.515625,23.12578125,0,0,1129.5582047685837,27849.11173445536,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.6525310090538268,38.13889495363216,20523.766666666663
2025-06-06 19:55:09.775392638 +0000 UTC m=+40440.851554509,1675022109,ts-config-service-5fcd447d84-wxwjd,1.3976200341660057,0.2795240068332011,462.515625,23.12578125,0,0,1383.276180427328,41511.12283478414,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7243388239257205,38.15694688220019,48035.833333333336
2025-06-06 19:56:09.858717635 +0000 UTC m=+40500.934879495,1675022169,ts-config-service-5fcd447d84-wxwjd,0.6643350250001845,0.1328670050000369,462.515625,23.12578125,0,0,1690.5939218845492,52809.71165064726,0.0046,,0.0048,,0.00496,,0.0,0,2.6287103806881373,38.1008395366509,20833.2
2025-06-06 19:57:10.061878641 +0000 UTC m=+40561.138040501,1675022230,ts-config-service-5fcd447d84-wxwjd,0.7720495249998294,0.1544099049999658,462.3515625,23.117578125,0,0,1296.1322470932532,37391.679190065646,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.677112572784912,38.13755325623859,21159.1
2025-06-06 19:58:09.842544054 +0000 UTC m=+40620.918705914,1675022289,ts-config-service-5fcd447d84-wxwjd,1.2032378728850106,0.2406475745770021,462.3515625,23.117578125,0,0,1734.6214726270398,51550.2428906719,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.671531622209533,38.12708801656874,19998.0
2025-06-06 19:59:09.900565945 +0000 UTC m=+40680.976727813,1675022349,ts-config-service-5fcd447d84-wxwjd,2.1587929380647064,0.4317397199315282,462.3515625,23.117578125,0,0,1506.3357185450209,35481.738223017295,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7005493353513432,38.140944091469606,21385.666666666668
2025-06-06 20:00:10.177832967 +0000 UTC m=+40741.253994828,1675022410,ts-config-service-5fcd447d84-wxwjd,0.8496037108768572,0.1699129251001061,462.390625,23.11953125,0,0,460.9995329285381,386.4549276039234,0.004,,0.0045,,0.0049,,0.0,0,2.6054122089349097,38.14821365189295,20024.7
2025-06-06 20:01:09.878679388 +0000 UTC m=+40800.954841248,1675022469,ts-config-service-5fcd447d84-wxwjd,1.2252260929763372,0.245033634518373,462.10546875,23.105273437500003,0,0,662.1786094629545,654.4956640803285,0.0075,,0.00875,,0.0097499999999999,,0.0,0,2.6523087237152687,38.10608435373486,20718.0
2025-06-06 20:02:09.814859618 +0000 UTC m=+40860.891021478,1675022529,ts-config-service-5fcd447d84-wxwjd,1.139695020241854,0.2279390040483708,461.953125,23.09765625,0,0,1625.753617363344,47669.71463022509,0.004,,0.0045,,0.0049,,0.0,0,2.721829069137327,38.13687021029277,21122.8
2025-06-06 20:03:09.905212846 +0000 UTC m=+40920.981374707,1675022589,ts-config-service-5fcd447d84-wxwjd,1.186320528054793,0.2372641056109586,462.08203125,23.1041015625,0,0,1428.843710292249,37708.46569250317,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.715387194093255,38.115207896011135,21689.233333333334
2025-06-06 20:04:10.007539315 +0000 UTC m=+40981.083701175,1675022650,ts-config-service-5fcd447d84-wxwjd,1.2672399887980714,0.2534479977596143,462.33984375,23.1169921875,0,0,1017.7037778597396,25155.17150534802,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.679357625057144,38.13089355826687,20801.166666666668
2025-06-06 20:05:10.161967428 +0000 UTC m=+41041.238129288,1675022710,ts-config-service-5fcd447d84-wxwjd,1.0526276889225057,0.210517006582516,462.33984375,23.1169921875,0,0,1370.5167556658116,39738.46865408064,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.702135694199792,38.13940723809152,21000.766666666663
2025-06-06 20:06:09.877811585 +0000 UTC m=+41100.953973445,1675022769,ts-config-service-5fcd447d84-wxwjd,0.7931002161231832,0.1586123166389578,462.33984375,23.1169921875,0,0,1020.8026208026208,25909.20010920011,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.642063325644295,38.120843025064126,49102.13333333333
2025-06-06 20:07:09.735196865 +0000 UTC m=+41160.811358725,1675022829,ts-config-service-5fcd447d84-wxwjd,0.9541358931359374,0.1908234073763376,462.33984375,23.1169921875,0,0,1062.9420472613629,26141.619606338067,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.669740150890532,38.09052066396944,20648.066666666666
2025-06-06 20:08:09.862536198 +0000 UTC m=+41220.938698058,1675022889,ts-config-service-5fcd447d84-wxwjd,1.0308562988550047,0.2061628035877948,462.33984375,23.1169921875,0,0,1147.3170731707316,29902.376081825336,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.6894352605470018,38.1100850514175,21760.166666666668
2025-06-06 20:09:10.089845619 +0000 UTC m=+41281.166007492,1675022950,ts-config-service-5fcd447d84-wxwjd,0.980943024817598,0.1961845188288596,462.33984375,23.1169921875,0,0,968.28595672465,25156.39584217225,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.598926894703834,38.123989915314496,21612.83333333333
2025-06-06 20:10:09.828798777 +0000 UTC m=+41340.904960637,1675023009,ts-config-service-5fcd447d84-wxwjd,1.136877700357919,0.2273755400715837,462.33984375,23.1169921875,0,0,1423.5184872530813,39925.29123754854,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.693856999000166,38.13460152197273,50021.66666666666
2025-06-06 20:11:09.893344573 +0000 UTC m=+41400.969506434,1675023069,ts-config-service-5fcd447d84-wxwjd,1.1898676184147357,0.2379735236829471,462.33984375,23.1169921875,0,0,1033.1692583062982,26631.2227318492,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.845766974018493,38.07385922179112,21319.13191319132
2025-06-06 20:12:09.789269736 +0000 UTC m=+41460.865431596,1675023129,ts-config-service-5fcd447d84-wxwjd,0.9114870997430214,0.1822899337602649,462.33984375,23.1169921875,0,0,1795.8333333333333,54612.152777777774,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.6074198281292427,38.10952397796201,20947.33333333333
2025-06-06 20:13:09.764990478 +0000 UTC m=+41520.841152338,1675023189,ts-config-service-5fcd447d84-wxwjd,0.9900356195685606,0.1980030905248928,462.33984375,23.1169921875,0,0,1204.088471849866,31963.404825737267,0.004,,0.0045,,0.0049,,0.0,0,2.658949840624847,38.09383831570627,21073.233333333334
2025-06-06 20:14:10.240075491 +0000 UTC m=+41581.316237351,1675023250,ts-config-service-5fcd447d84-wxwjd,6.33882744123883,1.2677654882477658,462.85546875,23.1427734375,0,0,1301.5037593984962,25941.621911922663,18.000000000000004,,23.999999999999996,,28.8,,0.0,0,2.7381751090269524,38.11418332709241,21978.33333333333
2025-06-06 20:15:09.798229133 +0000 UTC m=+41640.874390994,1675023309,ts-config-service-5fcd447d84-wxwjd,1.8846954292133464,0.3769231025033991,462.984375,23.14921875,0,0,1454.4919345343224,28509.30177793477,18.000000000000004,,23.999999999999996,,28.8,,0.0,0,2.7959423205879963,38.0962533710147,22401.9
2025-06-06 20:16:09.931891841 +0000 UTC m=+41701.008053701,1675023369,ts-config-service-5fcd447d84-wxwjd,2.307644844737387,0.4615089243670918,462.83984375,23.1419921875,0,0,1813.3534388874928,40335.76275446092,18.000000000000004,,23.999999999999996,,28.8,,0.0,0,2.779990775297647,38.14257852283996,23644.266666666663
2025-06-06 20:17:09.840027676 +0000 UTC m=+41760.916189539,1675023429,ts-config-service-5fcd447d84-wxwjd,1.7274804492701268,0.3454814685432828,462.828125,23.14140625,0,0,1536.4139693356049,34251.20670073822,20.0,,25.0,,28.999999999999996,,0.0,0,2.689773824007702,38.13874858664376,22289.066666666666
2025-06-06 20:18:09.814253858 +0000 UTC m=+41820.890415736,1675023489,ts-config-service-5fcd447d84-wxwjd,5.430366941442415,1.086073388288483,465.40625,23.270312500000003,0,0,1236.7533538184816,35430.78767893277,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.8416949578731976,38.1725105719656,20312.666666666668
2025-06-06 20:19:10.144327526 +0000 UTC m=+41881.220489387,1675023550,ts-config-service-5fcd447d84-wxwjd,1.584962421082127,0.3169924842164254,465.40625,23.270312500000003,0,0,1200.745668543022,34583.522187294395,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.7602094240859354,38.13408923751337,21487.4
2025-06-06 20:20:09.891661373 +0000 UTC m=+41940.967823243,1675023609,ts-config-service-5fcd447d84-wxwjd,1.2602479999998195,0.2520495999999639,465.40625,23.270312500000003,0,0,1181.098259872877,25104.511826612485,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.826469848190971,38.11379301512337,20677.566666666666
2025-06-06 20:21:09.845213316 +0000 UTC m=+42000.921375176,1675023669,ts-config-service-5fcd447d84-wxwjd,1.474874785513019,0.2949629273128024,465.53515625,23.2767578125,0,0,1128.2672130129758,29433.165704352145,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.706892939452177,38.10032725219154,20841.233333333334
2025-06-06 20:22:09.825383695 +0000 UTC m=+42060.901545555,1675023729,ts-config-service-5fcd447d84-wxwjd,1.574924867565637,0.3149849735131274,465.53515625,23.2767578125,0,0,1427.4796338288402,39721.17241958512,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.6765113059501355,38.13191812718559,22090.533333333333
2025-06-06 20:23:10.192182202 +0000 UTC m=+42121.268344062,1675023790,ts-config-service-5fcd447d84-wxwjd,1.192381502700318,0.2384669223859068,465.6640625,23.283203125,0,0,1820.4564666103129,53226.993519301206,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.4750398523390893,38.1683391127965,21215.43333333333
2025-06-06 20:24:09.88997752 +0000 UTC m=+42180.966139380,1675023849,ts-config-service-5fcd447d84-wxwjd,1.2413378931316008,0.2482569966370061,465.52734375,23.2763671875,0,0,1112.3257895409797,30298.61910241657,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.6377589532949,38.140944091469606,21390.466666666667
2025-06-06 20:25:09.889558549 +0000 UTC m=+42240.965720411,1675023909,ts-config-service-5fcd447d84-wxwjd,1.6922889319451104,0.3384577863890221,465.51953125,23.2759765625,0,0,1437.774771728103,39988.92458572878,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.711537655586416,38.15362923046336,21269.2
2025-06-06 20:26:10.304232897 +0000 UTC m=+42301.380394757,1675023970,ts-config-service-5fcd447d84-wxwjd,1.7807054875627168,0.3561211308091073,465.3359375,23.266796875,0,0,411.0591430295715,343.3162341581171,0.004,,0.0045,,0.0049,,0.0,0,2.706892939454819,38.173364379397874,22159.63333333333
2025-06-06 20:27:09.988165357 +0000 UTC m=+42361.064327217,1675024029,ts-config-service-5fcd447d84-wxwjd,1.61991957361692,0.3239839147233839,465.20703125,23.2603515625,0,0,1172.7083333333333,32860.13888888889,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.7109695801594613,38.12830774147199,21884.9
2025-06-06 20:28:09.83515057 +0000 UTC m=+42420.911312430,1675024089,ts-config-service-5fcd447d84-wxwjd,1.973345451161256,0.3946690902322512,465.3359375,23.266796875,0,0,1810.7564448679268,50222.11635170187,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.5874360479794523,38.15504411135112,20731.033333333333
2025-06-06 20:29:10.089159137 +0000 UTC m=+42481.165320996,1675024150,ts-config-service-5fcd447d84-wxwjd,2.328884148532938,0.4657768297065875,465.46484375,23.273242187500003,0,0,1430.8754456454078,27239.488427366872,0.004,,0.0045,,0.0049,,0.0,0,2.7576379866636747,38.13267435662561,22680.6
2025-06-06 20:30:10.212875917 +0000 UTC m=+42541.289037777,1675024210,ts-config-service-5fcd447d84-wxwjd,3.642477086042327,0.7284954172084652,465.1328125,23.256640625,0,0,1247.1487360376248,28034.45032333921,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.696016771481436,38.144090981719984,20910.666666666668
2025-06-06 20:31:09.902247583 +0000 UTC m=+42600.978409459,1675024269,ts-config-service-5fcd447d84-wxwjd,1.7805287378604484,0.3560908241785466,465.109375,23.25546875,0,0,1538.5242304557707,30227.63463105761,0.004,,0.0045,,0.0049,,0.0,0,2.8093421107782013,38.15377559745175,21919.7
2025-06-06 20:32:09.775895498 +0000 UTC m=+42660.852057357,1675024329,ts-config-service-5fcd447d84-wxwjd,0.8990704363986534,0.179806444316411,465.109375,23.25546875,0,0,967.3399449607977,24634.45661768524,0.0046,,0.0048,,0.00496,,0.0,0,2.753908706044783,38.15789826762472,22053.266666666663
2025-06-06 20:33:09.881466804 +0000 UTC m=+42720.957628664,1675024389,ts-config-service-5fcd447d84-wxwjd,1.1022097158149864,0.2204419431629972,465.109375,23.25546875,0,0,1186.5390387886468,31682.15322015809,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.877004899703106,38.15297057901561,21406.9
2025-06-06 20:34:10.299531731 +0000 UTC m=+42781.375693593,1675024450,ts-config-service-5fcd447d84-wxwjd,0.7627439512848943,0.1525413078820107,465.109375,23.25546875,0,0,1932.3690131790424,60672.259723561554,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.624187801298028,38.14699392698971,22219.3
2025-06-06 20:35:09.928337537 +0000 UTC m=+42841.004499396,1675024509,ts-config-service-5fcd447d84-wxwjd,1.1920713414061368,0.2384142682812273,465.109375,23.25546875,0,0,1231.770280783648,33553.504491123844,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.796293967215635,38.16404568113708,21556.13333333333
2025-06-06 20:36:09.884960128 +0000 UTC m=+42900.961122001,1675024569,ts-config-service-5fcd447d84-wxwjd,0.9093516461373752,0.1818623616318678,465.109375,23.25546875,0,0,1055.072463768116,27009.54816709293,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.762755208991452,38.15448303789563,21364.8
2025-06-06 20:37:09.827620408 +0000 UTC m=+42960.903782269,1675024629,ts-config-service-5fcd447d84-wxwjd,1.2558466164930984,0.2511693232986197,465.23828125,23.2619140625,0,0,1125.664811379097,29371.737786023496,0.004,,0.0045,,0.0049,,0.0,0,2.778010558942212,38.15136054214332,21437.866666666665
2025-06-06 20:38:10.194436121 +0000 UTC m=+43021.270597982,1675024690,ts-config-service-5fcd447d84-wxwjd,1.2375717130600512,0.2475143426120102,465.23828125,23.2619140625,0,0,1331.8004952246197,41689.24655111426,0.004,,0.0045,,0.0049,,0.0,0,2.680256700641437,38.11189024427431,49017.43333333333
2025-06-06 20:39:09.858474876 +0000 UTC m=+43080.934636737,1675024749,ts-config-service-5fcd447d84-wxwjd,0.839457504337412,0.1678835484470169,465.23828125,23.2619140625,0,0,1494.469286891033,38532.20365576214,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.6585038577575326,38.1332354300811,20522.8
2025-06-06 20:40:09.818099447 +0000 UTC m=+43140.894261319,1675024809,ts-config-service-5fcd447d84-wxwjd,1.0440568362455689,0.2088026126978859,465.23828125,23.2619140625,0,0,1291.240847331532,37024.00250597126,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.642284947367568,38.14040741251218,20770.166666666668
2025-06-06 20:41:09.841192284 +0000 UTC m=+43200.917354144,1675024869,ts-config-service-5fcd447d84-wxwjd,1.1625477777258666,0.2324994883987437,465.23828125,23.2619140625,0,0,981.0133568826582,26164.64289656695,0.0046,,0.0048,,0.00496,,0.0,0,2.692727120204064,38.13133265923204,20315.733333333334
2025-06-06 20:42:09.973098953 +0000 UTC m=+43261.049260814,1675024929,ts-config-service-5fcd447d84-wxwjd,1.2774533965716732,0.2554906793143346,465.23828125,23.2619140625,0,0,1287.5417130144606,37559.19275385349,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.932797050443104,38.10554767477743,21584.1
2025-06-06 20:43:09.868971872 +0000 UTC m=+43320.945133741,1675024989,ts-config-service-5fcd447d84-wxwjd,0.7177595750007981,0.1435519150001596,465.23828125,23.2619140625,0,0,1010.2940400147812,25163.015361875096,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.817373805125212,38.10840183105103,20046.1
2025-06-06 20:44:09.761877746 +0000 UTC m=+43380.838039606,1675025049,ts-config-service-5fcd447d84-wxwjd,0.8960545657912209,0.1792025813031288,465.23828125,23.2619140625,0,0,1584.5212819735111,47716.9143665959,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.7569447354061527,38.13887055913409,20171.2
2025-06-06 20:45:09.854946916 +0000 UTC m=+43440.931108776,1675025109,ts-config-service-5fcd447d84-wxwjd,1.3709762226732016,0.2741952445346403,465.23828125,23.2619140625,0,0,1538.4653936751365,47321.10459580013,0.0046,,0.0048,,0.00496,,0.0,0,2.7252526099518226,38.13930966009927,20845.533333333333
2025-06-06 20:46:10.12210883 +0000 UTC m=+43501.198270696,1675025170,ts-config-service-5fcd447d84-wxwjd,0.9641329518231188,0.1928181499019346,465.23828125,23.2619140625,0,0,1140.7417470452383,32148.145632386902,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.781390275622575,38.14460326617935,49555.8
2025-06-06 20:47:09.897799214 +0000 UTC m=+43560.973961077,1675025229,ts-config-service-5fcd447d84-wxwjd,1.2218442714118602,0.244368854282372,465.23828125,23.2619140625,0,0,365.2556095304187,303.8013725036626,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7251383531771367,38.12340444736094,20600.33333333333
2025-06-06 20:48:09.847325581 +0000 UTC m=+43620.923487451,1675025289,ts-config-service-5fcd447d84-wxwjd,0.9506954670369088,0.1901315380865292,465.23828125,23.2619140625,0,0,1375.1640419947507,38953.24803149606,0.004,,0.0045,,0.0049,,0.0,0,2.6872930029789632,38.16045968992153,21109.666666666668
2025-06-06 20:49:09.812180547 +0000 UTC m=+43680.888342408,1675025349,ts-config-service-5fcd447d84-wxwjd,1.1666446033555442,0.2333289206711088,465.23828125,23.2619140625,0,0,1112.1767108031186,29380.33659200594,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.616461906154388,38.1599961944583,21376.533333333333
2025-06-06 20:50:10.23541351 +0000 UTC m=+43741.311575373,1675025410,ts-config-service-5fcd447d84-wxwjd,0.8795539116791317,0.1759066609562835,465.23828125,23.2619140625,0,0,1065.6851642129104,28308.994456696662,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.5804556707046955,38.17024188364556,21746.1
2025-06-06 20:51:09.876657064 +0000 UTC m=+43800.952818927,1675025469,ts-config-service-5fcd447d84-wxwjd,0.9288314806300904,0.1857580499706365,465.23828125,23.2619140625,0,0,1160.6207689360072,30277.493932813897,0.0046,,0.0048,,0.00496,,0.0,0,2.6733710454575177,38.11052415238267,19758.366666666665
2025-06-06 20:52:09.813461013 +0000 UTC m=+43860.889622901,1675025529,ts-config-service-5fcd447d84-wxwjd,0.8985795370396386,0.1797074081926329,465.23828125,23.2619140625,0,0,1537.8802942931,47012.22907138596,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.760209424088522,38.10554767477743,20821.13333333333
2025-06-06 20:53:09.900205324 +0000 UTC m=+43920.976367186,1675025589,ts-config-service-5fcd447d84-wxwjd,0.5636017999999392,0.1127203599999878,465.3671875,23.268359375,0,0,1017.3199635369187,25454.01898225106,0.0046,,0.0048,,0.00496,,0.0,0,2.839909524999329,38.13711415527342,20946.9
2025-06-06 20:54:09.837060268 +0000 UTC m=+43980.913222128,1675025649,ts-config-service-5fcd447d84-wxwjd,1.1412526820166509,0.2282505364033301,465.3671875,23.268359375,0,0,1070.442220607145,26644.993570749702,0.0046,,0.0048,,0.00496,,0.0,0,2.666890305266956,38.13138144822817,48160.3
