Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 21:14:11.282449608 +0000 UTC m=+45182.358611468,1675026851,ts-ticket-office-service-798dc75dff-2gh76,0.025299307585783,0.0050598615171566,45.48828125,2.2744140625,0,0,470.22692373315135,4717.966217369049,0,0,0,0,0,0,0,0,1.044059302583189,11.442336895336624,211.2
2025-06-06 21:15:10.806280288 +0000 UTC m=+45241.882442149,1675026910,ts-ticket-office-service-798dc75dff-2gh76,0.0073096375818149,0.0014618575551251,45.48828125,2.2744140625,0,0,412.3850730124392,3772.782585181179,0,0,0,0,0,0,0,0,1.0024643916251352,11.43465262844618,211.2
2025-06-06 21:16:11.286421126 +0000 UTC m=+45302.362582990,1675026971,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.48828125,2.2744140625,0,0,449.9853501318488,3333.782595956636,0,0,0,0,0,0,0,0,1.0239478413641925,11.447264583945737,28934.566666666666
2025-06-06 21:17:10.789167923 +0000 UTC m=+45361.865329783,1675027030,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.48828125,2.2744140625,0,0,426.0361804442409,3245.019464163041,0,0,0,0,0,0,0,0,1.0650739286327426,11.446947455470893,958.3333333333334
2025-06-06 21:18:11.309976779 +0000 UTC m=+45422.386138639,1675027091,ts-ticket-office-service-798dc75dff-2gh76,0.0065542002677012,0.0013107751315426,45.48828125,2.2744140625,0,0,448.35148215366,4212.114337568058,0,0,0,0,0,0,0,0,1.0447137484366764,11.447264583945737,839.9333333333333
2025-06-06 21:19:11.113281191 +0000 UTC m=+45482.189443051,1675027151,ts-ticket-office-service-798dc75dff-2gh76,0.0062559172856965,0.0012511525642927,45.48828125,2.2744140625,0,0,427.67471837695456,3188.5333183881635,0,0,0,0,0,0,0,0,0.9611366485800632,11.44423966618569,947.5333333333332
2025-06-06 21:20:11.000472328 +0000 UTC m=+45542.076634204,1675027211,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.48828125,2.2744140625,0,0,422.5680511875068,3087.19227849474,0,0,0,0,0,0,0,0,1.0441029067837282,11.459583805468515,975.3
2025-06-06 21:21:11.214698778 +0000 UTC m=+45602.290860639,1675027271,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.48828125,2.2744140625,0,0,489.407091363837,4119.317345887892,0,0,0,0,0,0,0,0,1.0149104122436414,11.449045382304474,883.4
2025-06-06 21:22:11.011502184 +0000 UTC m=+45662.087664044,1675027331,ts-ticket-office-service-798dc75dff-2gh76,0.0073126245286498,0.0014624536647004,45.48828125,2.2744140625,0,0,542.6759446842244,4910.948647934467,0,0,0,0,0,0,0,0,1.0316167564620948,11.445922886552166,917.5
2025-06-06 21:23:10.958855376 +0000 UTC m=+45722.035017252,1675027390,ts-ticket-office-service-798dc75dff-2gh76,0.0125888277086276,0.0025177146366397,45.48828125,2.2744140625,0,0,404.2683758352652,3793.2633301513706,0,0,0,0,0,0,0,0,1.0483231007210714,11.460754741375627,964.0666666666668
2025-06-06 21:24:11.085954719 +0000 UTC m=+45782.162116582,1675027451,ts-ticket-office-service-798dc75dff-2gh76,0.0067843118424963,0.0013568269308741,45.48828125,2.2744140625,0,0,510.9542955608436,4568.966931976696,0,0,0,0,0,0,0,0,1.0444082382778608,11.454363382882624,1017.4333333333332
2025-06-06 21:25:10.8212818 +0000 UTC m=+45841.897443688,1675027510,ts-ticket-office-service-798dc75dff-2gh76,0.0048221959917409,0.0009643928505762,45.48828125,2.2744140625,0,0,427.9554199283535,3718.256600769537,0,0,0,0,0,0,0,0,1.0733377881705477,11.45802255759236,1139.6666666666667
2025-06-06 21:26:11.339508347 +0000 UTC m=+45902.415670241,1675027571,ts-ticket-office-service-798dc75dff-2gh76,0.01635984065729,0.003271968131458,45.48828125,2.2744140625,0,0,466.6666666666667,4384.336875245966,0,0,0,0,0,0,0,0,1.0232208486259498,11.46114505334467,387.73333333333335
2025-06-06 21:27:10.856442082 +0000 UTC m=+45961.932603942,1675027630,ts-ticket-office-service-798dc75dff-2gh76,0.0066631642385498,0.0013326328477099,45.48828125,2.2744140625,0,0,471.0104914411927,3872.170071783545,0,0,0,0,0,0,0,0,1.0441029067829288,11.453168052477444,389.4666666666666
2025-06-06 21:28:11.117107623 +0000 UTC m=+46022.193269491,1675027691,ts-ticket-office-service-798dc75dff-2gh76,0.0068243609663922,0.0013648721932784,45.48828125,2.2744140625,0,0,462.63850743441617,5190.453641443319,0,0,0,0,0,0,0,0,1.031616756461895,11.444971501127636,395.9666666666666
2025-06-06 21:29:10.862353279 +0000 UTC m=+46081.938515146,1675027750,ts-ticket-office-service-798dc75dff-2gh76,0.0061002260861417,0.001219995392264,45.48828125,2.2744140625,0,0,438.8910581803983,3175.377921570815,0,0,0,0,0,0,0,0,1.0396225627352207,11.453973070913587,391.2
2025-06-06 21:30:10.809568475 +0000 UTC m=+46141.885730335,1675027810,ts-ticket-office-service-798dc75dff-2gh76,0.0069506872630766,0.0013900767985784,45.48828125,2.2744140625,0,0,421.0240538632785,3088.9395667046747,0,0,0,0,0,0,0,0,1.019427616455093,11.449338116281254,391.2
2025-06-06 21:31:11.257589687 +0000 UTC m=+46202.333751547,1675027871,ts-ticket-office-service-798dc75dff-2gh76,0.0090885142518171,0.0018172366890395,45.48828125,2.2744140625,0,0,442.79747768405537,4521.824584391123,0,0,0,0,0,0,0,0,1.0481917648130668,11.446557143501854,387.73333333333335
2025-06-06 21:32:11.046240402 +0000 UTC m=+46262.122402263,1675027931,ts-ticket-office-service-798dc75dff-2gh76,0.0072814534952285,0.0014562304529714,45.48828125,2.2744140625,0,0,570.5749207786329,5041.285649615211,0,0,0,0,0,0,0,0,1.043884922148075,11.440190179506914,377.76666666666665
2025-06-06 21:33:11.264168447 +0000 UTC m=+46322.340330308,1675027991,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,45.48828125,2.2744140625,0,0,425.4789880385308,3025.510744151583,0,0,0,0,0,0,0,0,1.0647181628537172,11.437067683754606,390.76666666666665
2025-06-06 21:34:11.145421784 +0000 UTC m=+46382.221583647,1675028051,ts-ticket-office-service-798dc75dff-2gh76,0.0064278643759248,0.0012855728751849,45.48828125,2.2744140625,0,0,480.66494799537736,4908.9696861943285,0,0,0,0,0,0,0,0,0.986003760182208,11.442946757788247,386.0
2025-06-06 21:35:10.860782633 +0000 UTC m=+46441.936944517,1675028110,ts-ticket-office-service-798dc75dff-2gh76,0.0045065238938999,0.0009012618898844,45.48828125,2.2744140625,0,0,543.4628590113903,5969.862117826585,0,0,0,0,0,0,0,0,1.0480604618293143,11.464121182108586,394.6666666666667
2025-06-06 21:36:11.187110816 +0000 UTC m=+46502.263272677,1675028171,ts-ticket-office-service-798dc75dff-2gh76,0.0115000920303105,0.0022999653426944,45.48828125,2.2744140625,0,0,490.5188887255623,4125.018374246656,0,0,0,0,0,0,0,0,1.0484982664051734,11.457388300642672,392.9333333333333
2025-06-06 21:37:11.219772696 +0000 UTC m=+46562.295934556,1675028231,ts-ticket-office-service-798dc75dff-2gh76,0.0062677510608182,0.0012535502121636,45.48828125,2.2744140625,0,0,464.6132439440896,3575.9913983935235,0,0,0,0,0,0,0,0,1.0067674826759965,11.44140990441016,486.9666666666666
2025-06-06 21:38:10.855307853 +0000 UTC m=+46621.931469720,1675028290,ts-ticket-office-service-798dc75dff-2gh76,0.0045198361118941,0.0009039672223788,45.48828125,2.2744140625,0,0,485.3965096301655,4992.223528347952,0,0,0,0,0,0,0,0,1.0484982664313305,11.426821994567344,387.73333333333335
2025-06-06 21:39:10.9845087 +0000 UTC m=+46682.060670561,1675028350,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,49.54296875,2.4771484375,0,0,489.4442617560013,3730.0887865833606,0,0,0,0,0,0,0,0,1.081464779314012,11.439653500549486,392.5
2025-06-06 21:40:11.096826741 +0000 UTC m=+46742.172988602,1675028411,ts-ticket-office-service-798dc75dff-2gh76,0.0095695829305933,0.0019138394163413,92.09765625,4.6048828125000005,0,0,377.4691012284829,2202.53164556962,0,0,0,0,0,0,0,0,1.0484982664312303,11.455900236260714,394.6666666666667
2025-06-06 21:41:11.008259105 +0000 UTC m=+46802.084420964,1675028471,ts-ticket-office-service-798dc75dff-2gh76,0.0067602756952598,0.0013519997519257,92.09765625,4.6048828125000005,0,0,541.5244596131969,4871.882383827777,0,0,0,0,0,0,0,0,1.0026737967930963,11.47583054117974,389.9
2025-06-06 21:42:11.251094034 +0000 UTC m=+46862.327255905,1675028531,ts-ticket-office-service-798dc75dff-2gh76,0.0090957551450589,0.0018190568383664,92.09765625,4.6048828125000005,0,0,433.0199115044248,3147.953539823009,0,0,0,0,0,0,0,0,0.9610964857414084,11.468243852281557,373.8666666666667
2025-06-06 21:43:11.133492155 +0000 UTC m=+46922.209654018,1675028591,ts-ticket-office-service-798dc75dff-2gh76,0.0328246470717094,0.0065649294143418,92.09765625,4.6048828125000005,0,0,402.1342819030681,2575.277901289462,0,0,0,0,0,0,0,0,0.993944456038176,11.46885371473318,381.23333333333335
2025-06-06 21:44:11.019675559 +0000 UTC m=+46982.095837419,1675028651,ts-ticket-office-service-798dc75dff-2gh76,0.008497215885398,0.0016994431770796,46.609375,2.33046875,0,0,443.5408725116476,4665.396018636171,0,0,0,0,0,0,0,0,1.0278694689487278,11.445752125065711,390.76666666666665
2025-06-06 21:45:11.294157703 +0000 UTC m=+47042.370319563,1675028711,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.609375,2.33046875,0,0,462.69347797327686,3723.442254266437,0,0,0,0,0,0,0,0,1.0276977064852757,11.449557666763836,386.0
2025-06-06 21:46:10.851465029 +0000 UTC m=+47101.927626889,1675028770,ts-ticket-office-service-798dc75dff-2gh76,0.0210225649302154,0.004204512986043,46.609375,2.33046875,0,0,410.98317094774137,3150.6310894596986,0,0,0,0,0,0,0,0,1.119044636533406,11.452436217535498,28394.93333333333
2025-06-06 21:47:11.019213383 +0000 UTC m=+47162.095375242,1675028831,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.609375,2.33046875,0,0,457.8277596922167,4118.674163953832,0,0,0,0,0,0,0,0,1.0935804324511689,11.451972722072265,394.6666666666667
2025-06-06 21:48:11.339399781 +0000 UTC m=+47222.415561642,1675028891,ts-ticket-office-service-798dc75dff-2gh76,0.005073280854785,0.001014656170957,46.609375,2.33046875,0,0,447.7054102077078,3461.675142454506,0,0,0,0,0,0,0,0,1.00672542711171,11.46114505334467,394.6666666666667
2025-06-06 21:49:11.341322953 +0000 UTC m=+47282.417484814,1675028951,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.609375,2.33046875,0,0,476.8176627331557,4243.014845831747,0,0,0,0,0,0,0,0,1.0108604845296187,11.458973943016892,392.5
2025-06-06 21:50:10.97419618 +0000 UTC m=+47342.050358048,1675029010,ts-ticket-office-service-798dc75dff-2gh76,0.0075988145631802,0.001519726540967,46.609375,2.33046875,0,0,393.6134900086304,3694.947885547368,0,0,0,0,0,0,0,0,1.0611187701150215,11.455656291280064,383.8333333333333
2025-06-06 21:51:11.252643426 +0000 UTC m=+47402.328805287,1675029071,ts-ticket-office-service-798dc75dff-2gh76,0.0036582895162814,0.0007316402710334,46.609375,2.33046875,0,0,401.9810670177418,3512.695128832048,0,0,0,0,0,0,0,0,1.0523238819163394,11.445556969081192,384.26666666666665
2025-06-06 21:52:11.361527737 +0000 UTC m=+47462.437689596,1675029131,ts-ticket-office-service-798dc75dff-2gh76,0.0178343374760236,0.0035666938869939,46.609375,2.33046875,0,0,491.2039383189749,4059.65394917831,0,0,0,0,0,0,0,0,1.035793342519864,11.452875318500666,382.9666666666666
2025-06-06 21:53:11.22383752 +0000 UTC m=+47522.299999381,1675029191,ts-ticket-office-service-798dc75dff-2gh76,0.0081836409841121,0.0016367281968224,46.609375,2.33046875,0,0,427.0701213988041,4957.601014676572,0,0,0,0,0,0,0,0,1.0317029363774988,11.451143309138056,386.0
2025-06-06 21:54:11.252573521 +0000 UTC m=+47582.328735382,1675029251,ts-ticket-office-service-798dc75dff-2gh76,0.0050952584116093,0.0010190304959959,46.609375,2.33046875,0,0,410.3428535080466,3566.5670122765728,0,0,0,0,0,0,0,0,0.9735918435664904,11.450826180663212,386.0
2025-06-06 21:55:10.851976996 +0000 UTC m=+47641.928138856,1675029310,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.609375,2.33046875,0,0,482.78070300270383,3990.465347943646,0,0,0,0,0,0,0,0,1.0653854188551692,11.457778612611712,387.73333333333335
2025-06-06 21:56:11.139449322 +0000 UTC m=+47702.215611184,1675029371,ts-ticket-office-service-798dc75dff-2gh76,0.0109058578632618,0.0021811715726523,46.609375,2.33046875,0,0,467.4086867523828,3614.149555427621,0,0,0,0,0,0,0,0,1.106056179318149,11.449826006242551,1005.4333333333332
2025-06-06 21:57:11.0938033 +0000 UTC m=+47762.169965160,1675029431,ts-ticket-office-service-798dc75dff-2gh76,0.0118840581530266,0.0023766915699069,46.609375,2.33046875,0,0,529.9842854970345,5571.450296547879,0,0,0,0,0,0,0,0,1.048279318412615,11.457290722650413,1125.8333333333333
2025-06-06 21:58:11.129794027 +0000 UTC m=+47822.205955888,1675029491,ts-ticket-office-service-798dc75dff-2gh76,0.0093908259260091,0.0018781247314796,46.609375,2.33046875,0,0,570.999453850355,6009.666848716549,0,0,0,0,0,0,0,0,0.9945259287079122,11.456412520720075,1083.5333333333333
2025-06-06 21:59:11.419401436 +0000 UTC m=+47882.495563298,1675029551,ts-ticket-office-service-798dc75dff-2gh76,0.0103287569878338,0.0020657513975667,46.609375,2.33046875,0,0,397.39667352728486,3151.7494576403183,0,0,0,0,0,0,0,0,1.0689827960523757,11.450118740219333,1022.4666666666668
2025-06-06 22:00:11.208376196 +0000 UTC m=+47942.284538057,1675029611,ts-ticket-office-service-798dc75dff-2gh76,0.0063902978273916,0.0012779884505582,46.609375,2.33046875,0,0,457.01624815361896,4111.521418020679,0,0,0,0,0,0,0,0,1.0774692002592068,11.446703510490243,1065.1666666666667
2025-06-06 22:01:10.896120554 +0000 UTC m=+48001.972282422,1675029670,ts-ticket-office-service-798dc75dff-2gh76,0.0122618532690079,0.0024523706538015,46.609375,2.33046875,0,0,423.64332096474953,3275.6261595547307,0,0,0,0,0,0,0,0,1.0237339127427636,11.447142611455412,972.8333333333334
2025-06-06 22:02:11.209573007 +0000 UTC m=+48062.285734869,1675029731,ts-ticket-office-service-798dc75dff-2gh76,0.0068551227893502,0.0013709969803247,46.609375,2.33046875,0,0,472.8882074156677,3909.0465570114297,0,0,0,0,0,0,0,0,1.0943569608482862,11.458949548518827,985.5
2025-06-06 22:03:10.936676562 +0000 UTC m=+48122.012838428,1675029790,ts-ticket-office-service-798dc75dff-2gh76,0.0042863979977723,0.0008572429783461,46.609375,2.33046875,0,0,380.0813008130081,3997.8948896631823,0,0,0,0,0,0,0,0,1.0235200735382866,11.462437961742108,1063.2666666666669
2025-06-06 22:04:10.991218112 +0000 UTC m=+48182.067379972,1675029850,ts-ticket-office-service-798dc75dff-2gh76,0.0116892179357769,0.0023377510185374,46.609375,2.33046875,0,0,395.1399894347597,4156.290091313863,0,0,0,0,0,0,0,0,0.9900576489204173,11.45324123597164,1147.7
2025-06-06 22:05:11.103234532 +0000 UTC m=+48242.179396392,1675029911,ts-ticket-office-service-798dc75dff-2gh76,0.0079844409246766,0.001596810991167,46.609375,2.33046875,0,0,468.6306601200218,4072.740498272413,0,0,0,0,0,0,0,0,1.0612074368032465,11.449606455759968,1011.1333333333332
2025-06-06 22:06:11.158983582 +0000 UTC m=+48302.235145458,1675029971,ts-ticket-office-service-798dc75dff-2gh76,0.0049921074537226,0.0009983707949752,46.609375,2.33046875,0,0,423.4403313486927,3627.200362412633,0,0,0,0,0,0,0,0,0.9859213769436216,11.440995197943057,394.23333333333335
2025-06-06 22:07:10.967553027 +0000 UTC m=+48362.043714889,1675030030,ts-ticket-office-service-798dc75dff-2gh76,0.004681736498333,0.0009363004667882,46.609375,2.33046875,0,0,555.2574207613618,6122.03029794846,0,0,0,0,0,0,0,0,1.0860030909238372,11.459266676993671,28413.8
2025-06-06 22:08:11.193616969 +0000 UTC m=+48422.269778829,1675030091,ts-ticket-office-service-798dc75dff-2gh76,0.0059504806965692,0.0011900383991894,46.609375,2.33046875,0,0,458.7491354609229,3713.928136218424,0,0,0,0,0,0,0,0,1.0935804324356813,11.463169796684056,398.1333333333333
2025-06-06 22:09:11.38844325 +0000 UTC m=+48482.464605110,1675030151,ts-ticket-office-service-798dc75dff-2gh76,0.0053798528575026,0.0010759026133183,46.609375,2.33046875,0,0,467.1077990492098,3636.9651805216495,0,0,0,0,0,0,0,0,0.981989887601742,11.464365127089236,394.6666666666667
2025-06-06 22:10:10.818919666 +0000 UTC m=+48541.895081529,1675030210,ts-ticket-office-service-798dc75dff-2gh76,0.0155154279801655,0.0031030238777832,46.609375,2.33046875,0,0,448.0537058091062,3104.2715608250774,0,0,0,0,0,0,0,0,1.019129563098098,11.462925851703408,395.9666666666666
2025-06-06 22:11:11.191414563 +0000 UTC m=+48602.267576423,1675030271,ts-ticket-office-service-798dc75dff-2gh76,0.0061164926803083,0.0012232382616887,46.609375,2.33046875,0,0,422.8223110703284,3675.493216228616,0,0,0,0,0,0,0,0,1.0354473717281265,11.438458170144305,387.73333333333335
2025-06-06 22:12:11.193618032 +0000 UTC m=+48662.269779892,1675030331,ts-ticket-office-service-798dc75dff-2gh76,0.0061423350043645,0.0012284151381007,46.609375,2.33046875,0,0,473.0350512868919,3569.1271789062994,0,0,0,0,0,0,0,0,1.1594444676254256,11.450899364157408,382.9666666666666
2025-06-06 22:13:11.055721847 +0000 UTC m=+48722.131883710,1675030391,ts-ticket-office-service-798dc75dff-2gh76,0.005923925622435,0.0011847612104493,46.609375,2.33046875,0,0,538.4375972611267,5705.519244734932,0,0,0,0,0,0,0,0,1.0563233267818497,11.445800914061842,387.73333333333335
2025-06-06 22:14:11.358792633 +0000 UTC m=+48782.434954493,1675030451,ts-ticket-office-service-798dc75dff-2gh76,0.0110608745415081,0.0022120654603881,46.609375,2.33046875,0,0,470.84415128762896,3936.215002455968,0,0,0,0,0,0,0,0,1.023178116495593,11.438019069179136,387.73333333333335
2025-06-06 22:15:11.017971629 +0000 UTC m=+48842.094133515,1675030511,ts-ticket-office-service-798dc75dff-2gh76,0.006312187102692,0.0012624112056399,46.609375,2.33046875,0,0,423.736623828785,2935.589575546567,0,0,0,0,0,0,0,0,1.1518237209078186,11.444556794660532,381.23333333333335
2025-06-06 22:16:10.997045633 +0000 UTC m=+48902.073207493,1675030570,ts-ticket-office-service-798dc75dff-2gh76,0.008711617987907,0.0017422795733852,46.609375,2.33046875,0,0,310.4426364111368,230.49936552959616,0,0,0,0,0,0,0,0,1.006935739954351,11.443312675259222,1056.8666666666666
2025-06-06 22:17:11.470376463 +0000 UTC m=+48962.546538325,1675030631,ts-ticket-office-service-798dc75dff-2gh76,0.0116842367932819,0.0023357677997229,46.609375,2.33046875,0,0,472.7901474246193,3455.802948492386,0,0,0,0,0,0,0,0,1.0359664146361358,11.4727324399255,1024.4333333333334
2025-06-06 22:18:11.036399317 +0000 UTC m=+49022.112561178,1675030691,ts-ticket-office-service-798dc75dff-2gh76,0.0063501671380808,0.0012700334276161,46.609375,2.33046875,0,0,443.9191113642837,3244.773568783822,0,0,0,0,0,0,0,0,1.2259194395784825,11.45050905218837,1083.7666666666669
2025-06-06 22:19:11.172256589 +0000 UTC m=+49082.248418453,1675030751,ts-ticket-office-service-798dc75dff-2gh76,0.0051912812666369,0.0010382126396519,46.609375,2.33046875,0,0,498.4206273415118,4120.399618012194,0,0,0,0,0,0,0,0,1.0026737967866015,11.44111717043338,1136.1666666666667
2025-06-06 22:20:11.25890251 +0000 UTC m=+49142.335064369,1675030811,ts-ticket-office-service-798dc75dff-2gh76,0.0043046816943236,0.0008609363388647,46.609375,2.33046875,0,0,443.003003003003,3406.606606606607,0,0,0,0,0,0,0,0,1.0114519769248154,11.45075299716902,1085.8
2025-06-06 22:21:10.794812452 +0000 UTC m=+49201.870974312,1675030870,ts-ticket-office-service-798dc75dff-2gh76,0.0058634069307431,0.0011726317495416,46.609375,2.33046875,0,0,323.24886790634935,244.82127372579248,0,0,0,0,0,0,0,0,1.1442412093663037,11.454070648905844,1105.1333333333334
2025-06-06 22:22:11.28079143 +0000 UTC m=+49262.356953295,1675030931,ts-ticket-office-service-798dc75dff-2gh76,0.0038932667421307,0.0007786140864488,46.609375,2.33046875,0,0,422.0021223912274,2897.417757339936,0,0,0,0,0,0,0,0,1.122891968585471,11.44748413442832,1157.2666666666669
2025-06-06 22:23:11.307533923 +0000 UTC m=+49322.383695784,1675030991,ts-ticket-office-service-798dc75dff-2gh76,0.0073817448481513,0.0014763489696302,46.609375,2.33046875,0,0,543.0416068866572,4980.631276901005,0,0,0,0,0,0,0,0,1.0482793184143024,11.46473104456021,988.5
2025-06-06 22:24:11.023739787 +0000 UTC m=+49382.099901647,1675031051,ts-ticket-office-service-798dc75dff-2gh76,0.0097825341315519,0.0019564658836419,46.609375,2.33046875,0,0,522.9349244825656,5139.753869103113,0,0,0,0,0,0,0,0,1.0855496638951911,11.44887462081802,1046.9666666666667
2025-06-06 22:25:11.10186337 +0000 UTC m=+49442.178025230,1675031111,ts-ticket-office-service-798dc75dff-2gh76,0.0081766265405539,0.0016353253081107,46.609375,2.33046875,0,0,439.6169958108917,3383.961699581089,0,0,0,0,0,0,0,0,1.0568528342838943,11.449679639254162,1094.7666666666669
2025-06-06 22:26:11.312915623 +0000 UTC m=+49502.389077483,1675031171,ts-ticket-office-service-798dc75dff-2gh76,0.0040045314058279,0.0008008707589408,46.609375,2.33046875,0,0,423.2855187794617,2906.280095291196,0,0,0,0,0,0,0,0,1.0483668866327125,11.445313024100544,1060.8333333333333
2025-06-06 22:27:10.946461757 +0000 UTC m=+49562.022623617,1675031230,ts-ticket-office-service-798dc75dff-2gh76,0.0069275933761793,0.001385487109952,46.609375,2.33046875,0,0,438.7289602013528,4364.322793770646,0,0,0,0,0,0,0,0,1.1149622082189392,11.457412695140738,1077.9333333333334
2025-06-06 22:28:11.227993534 +0000 UTC m=+49622.304155393,1675031291,ts-ticket-office-service-798dc75dff-2gh76,0.0037150865718748,0.0007430173143749,46.609375,2.33046875,0,0,424.08006469874647,2900.171856045289,0,0,0,0,0,0,0,0,1.0194702097356956,11.460022906433682,1029.7666666666669
2025-06-06 22:29:11.122743424 +0000 UTC m=+49682.198905294,1675031351,ts-ticket-office-service-798dc75dff-2gh76,0.0118935250000007,0.0023787050000001,46.609375,2.33046875,0,0,440.93738557305016,4079.3482240937383,0,0,0,0,0,0,0,0,1.0401871501363955,11.437116472750736,1084.7333333333331
2025-06-06 22:30:10.994454153 +0000 UTC m=+49742.070616016,1675031410,ts-ticket-office-service-798dc75dff-2gh76,0.0096697172180613,0.0019338931531871,46.609375,2.33046875,0,0,422.9077169918741,2963.873505512137,0,0,0,0,0,0,0,0,1.0360096917227837,11.456217364735558,1111.1
2025-06-06 22:31:11.172715724 +0000 UTC m=+49802.248877594,1675031471,ts-ticket-office-service-798dc75dff-2gh76,0.0053713456636059,0.0010742691327211,46.609375,2.33046875,0,0,427.5660287838051,4363.909536612367,0,0,0,0,0,0,0,0,1.0649849649539522,11.46607274195378,1084.7666666666669
2025-06-06 22:32:10.850847097 +0000 UTC m=+49861.927008980,1675031530,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.609375,2.33046875,0,0,454.3445990264784,3872.613663824352,0,0,0,0,0,0,0,0,1.0816002672954128,11.462072044271135,1025.9333333333334
2025-06-06 22:33:11.210164124 +0000 UTC m=+49922.286325984,1675031591,ts-ticket-office-service-798dc75dff-2gh76,0.0084602811161954,0.0016920201934873,46.609375,2.33046875,0,0,524.7696853815401,4842.603858856249,0,0,0,0,0,0,0,0,1.0818261559553566,11.448923409814151,993.8
2025-06-06 22:34:10.828308757 +0000 UTC m=+49981.904470617,1675031650,ts-ticket-office-service-798dc75dff-2gh76,0.0040407645206801,0.0008081206692446,46.609375,2.33046875,0,0,408.413913202878,2648.549562348197,0,0,0,0,0,0,0,0,1.0604542418081175,11.45155801560516,832.2333333333333
2025-06-06 22:35:11.168751875 +0000 UTC m=+50042.244913735,1675031711,ts-ticket-office-service-798dc75dff-2gh76,0.0115381544609179,0.0023075398550945,46.609375,2.33046875,0,0,49974.84386855776,8636.02404716045,0,0,0,0,0,0,0,0,1.119184832547715,11.470732091084177,29002.5
2025-06-06 22:36:11.215058325 +0000 UTC m=+50102.291220185,1675031771,ts-ticket-office-service-798dc75dff-2gh76,0.0073890740770268,0.0014777793931902,46.609375,2.33046875,0,0,541.0835408259637,4777.710998540397,0,0,0,0,0,0,0,0,1.040013365639425,11.454729300353598,844.6333333333333
2025-06-06 22:37:10.982664137 +0000 UTC m=+50162.058826000,1675031830,ts-ticket-office-service-798dc75dff-2gh76,0.006706001593157,0.0013411666911036,46.609375,2.33046875,0,0,579.1778640390166,5520.851995620583,0,0,0,0,0,0,0,0,0.9987880814040452,11.45802255759236,886.0666666666667
2025-06-06 22:38:11.206130584 +0000 UTC m=+50222.282292445,1675031891,ts-ticket-office-service-798dc75dff-2gh76,0.0081750711866463,0.0016348393320835,46.609375,2.33046875,0,0,543.6406425867185,5632.200961833623,0,0,0,0,0,0,0,0,1.0069357399545176,11.450850575161278,846.1
2025-06-06 22:39:11.137447964 +0000 UTC m=+50282.213609831,1675031951,ts-ticket-office-service-798dc75dff-2gh76,0.0059856090244436,0.0,46.609375,0.0,0,0,382.15922107674686,2124.9642038946163,0,0,0,0,0,0,0,0,1.1190446365232145,11.452777740508406,844.3666666666667
2025-06-06 22:40:10.971301336 +0000 UTC m=+50342.047463196,1675032010,ts-ticket-office-service-798dc75dff-2gh76,0.0070526000000015,0.0014105200000003,94.3515625,4.717578125,0,0,430.7303486692799,2966.009903032804,0,0,0,0,0,0,0,0,1.1026187194258077,11.487832634227676,867.1333333333333
2025-06-06 22:41:11.371156036 +0000 UTC m=+50402.447317905,1675032071,ts-ticket-office-service-798dc75dff-2gh76,0.011331674999998,0.0022663349999996,94.3515625,4.717578125,0,0,434.1003604103133,3154.7546437482674,0,0,0,0,0,0,0,0,0.990471414221239,11.48292934011663,831.1333333333333
2025-06-06 22:42:11.127915935 +0000 UTC m=+50462.204077801,1675032131,ts-ticket-office-service-798dc75dff-2gh76,0.0104761872220908,0.0020951425352988,94.3515625,4.717578125,0,0,497.1788671502894,4108.15563860189,0,0,0,0,0,0,0,0,1.052719525432999,11.476294036642976,889.8
2025-06-06 22:43:11.371523964 +0000 UTC m=+50522.447685863,1675032191,ts-ticket-office-service-798dc75dff-2gh76,0.0265418444697208,0.0053081455635147,94.3515625,4.717578125,0,0,502.92587776332897,4528.202210663199,0,0,0,0,0,0,0,0,1.0482355397714138,11.479733660870126,846.9
2025-06-06 22:44:11.256805223 +0000 UTC m=+50582.332967083,1675032251,ts-ticket-office-service-798dc75dff-2gh76,0.0050087482793204,0.0010017058376694,47.7421875,2.387109375,0,0,494.28274428274426,4453.742203742204,0,0,0,0,0,0,0,0,1.0943112522086351,11.464462705081496,28905.066666666666
